id,item_group_id,title,description,link,image_link,price,availability,condition,google_product_category,product_type,additional_image_link,sale_price,brand,gender,age_group,size,size_type,shipping,custom_label_0,adwords_redirect
"6a701d39e212b1ea44e818c0","6a701d39e212b1ea44e818c0","Black Peeled Banana Motif For Tropical Beach Vacations And Casual Summer Wear For Men Men's Polo Shirt","Polo Shirt featuring peeled bananas in warm yellow and cream tones across a deep black ground. The playful tropical look suits beach vacations, resort days, summer parties, and relaxed weekend outings. Crisp outlined fruit details create a bold, polished statement for casual warm-weather styling. Classy yet very comfortable to wear – That's what Polo Shirt can bring to you. Made from Bird-eye pique fabric, this polo shirt is perfect to keep you cool and dry all day. Product Details: • Material: Bird-eye pique fabric with 3-5% Spandex – Lightweight, breathable, moisture-wicking, stretchable quick-drying fabric that is comfortable to wear as a casual or activewear outfit. • Regular fit allows you to move freely and conveniently. • Pull-on closure with 3-button placket – Classic Polo style yet comfortable to put on and take off. • Double-stitch hems for durability. • Sublimation printing creates vibrant and clear prints on the fabric which won't come off. • Wide range of sizes: S to 5XL – Suitable for different body types. Why You'll Love It: • Versatile style – Works for both professional events and casual outings • All-day comfort – Breathable fabric keeps you cool and dry • Vibrant, lasting prints – Won't fade, crack, or peel after washing • Built to last – Double-stitch hems for durability • Perfect fit for everyone – Wide size range from S to 5XL Care Instructions: • Wash inside out. • Machine wash cold with like colors. • Gentle cycle. • Only non-chlorine bleach when needed. • Tumble dry low. • Cool iron if needed.","https://hellaprints.com/black-peeled-banana-motif-for-tropical-beach-vacations-and-casual-summer-wear-for-men-mens-polo-shirt","https://d2dytk4tvgwhb4.cloudfront.net/duiyfppz/products/6a701d39e212b1ea44e818c0/gallery/t6koe0wfqV/regular.jpg","29.95 USD","in stock","new","Apparel & Accessories > Clothing > Shirts & Tops","Shirts & Tops","https://d2dytk4tvgwhb4.cloudfront.net/duiyfppz/products/6a701d39e212b1ea44e818c0/gallery/Y_eNGnBSER/regular.jpg,https://d2dytk4tvgwhb4.cloudfront.net/duiyfppz/products/6a701d39e212b1ea44e818c0/gallery/U8z8zokDbl/regular.jpg,https://d2dytk4tvgwhb4.cloudfront.net/duiyfppz/products/6a701d39e212b1ea44e818c0/gallery/MImjZ8Bx-q/regular.jpg,https://d2dytk4tvgwhb4.cloudfront.net/duiyfppz/products/6a701d39e212b1ea44e818c0/gallery/LFwWJM5aej/regular.jpg,https://d2dytk4tvgwhb4.cloudfront.net/duiyfppz/products/6a701d39e212b1ea44e818c0/gallery/dgOdgIQrAG/regular.jpg","","HellaPrints","","","","","","harvester","https://hellaprints.com/black-peeled-banana-motif-for-tropical-beach-vacations-and-casual-summer-wear-for-men-mens-polo-shirt?utm_source=pinterest&utm_medium=cpc&utm_campaign=pinterest_shopping"
"6a700b206a9ad5aff3fdc22e","6a700b206a9ad5aff3fdc22e","Bald Eagle Neon Ocean Waves for Patriotic Beach Travel and Festival Weekend Wear Men's Polo Shirt","Polo Shirt showcases a powerful diving bald eagle surrounded by vivid neon ocean waves in magenta, teal, gold, and cobalt. The bold high-contrast colorwork creates an energetic coastal look for beach trips, vacations, festivals, and casual weekends. A standout gift choice for eagle lovers and patriotic style fans. Classy yet very comfortable to wear – That's what Polo Shirt can bring to you. Made from Bird-eye pique fabric, this polo shirt is perfect to keep you cool and dry all day. Product Details: • Material: Bird-eye pique fabric with 3-5% Spandex – Lightweight, breathable, moisture-wicking, stretchable quick-drying fabric that is comfortable to wear as a casual or activewear outfit. • Regular fit allows you to move freely and conveniently. • Pull-on closure with 3-button placket – Classic Polo style yet comfortable to put on and take off. • Double-stitch hems for durability. • Sublimation printing creates vibrant and clear prints on the fabric which won't come off. • Wide range of sizes: S to 5XL – Suitable for different body types. Why You'll Love It: • Versatile style – Works for both professional events and casual outings • All-day comfort – Breathable fabric keeps you cool and dry • Vibrant, lasting prints – Won't fade, crack, or peel after washing • Built to last – Double-stitch hems for durability • Perfect fit for everyone – Wide size range from S to 5XL Care Instructions: • Wash inside out. • Machine wash cold with like colors. • Gentle cycle. • Only non-chlorine bleach when needed. • Tumble dry low. • Cool iron if needed.","https://hellaprints.com/bald-eagle-neon-ocean-waves-for-patriotic-beach-travel-and-festival-weekend-wear-mens-polo-shirt","https://d2dytk4tvgwhb4.cloudfront.net/duiyfppz/products/6a700b206a9ad5aff3fdc22e/gallery/E3kMQdW4sL/regular.jpg","29.95 USD","in stock","new","Apparel & Accessories > Clothing > Shirts & Tops","Shirts & Tops","https://d2dytk4tvgwhb4.cloudfront.net/duiyfppz/products/6a700b206a9ad5aff3fdc22e/gallery/g5mn-spUKf/regular.jpg,https://d2dytk4tvgwhb4.cloudfront.net/duiyfppz/products/6a700b206a9ad5aff3fdc22e/gallery/b9u9xznW9g/regular.jpg,https://d2dytk4tvgwhb4.cloudfront.net/duiyfppz/products/6a700b206a9ad5aff3fdc22e/gallery/WIf5BBbf21/regular.jpg,https://d2dytk4tvgwhb4.cloudfront.net/duiyfppz/products/6a700b206a9ad5aff3fdc22e/gallery/bneoXGpHPO/regular.jpg,https://d2dytk4tvgwhb4.cloudfront.net/duiyfppz/products/6a700b206a9ad5aff3fdc22e/gallery/wnkbA2MId5/regular.jpg","","HellaPrints","","","","","","harvester","https://hellaprints.com/bald-eagle-neon-ocean-waves-for-patriotic-beach-travel-and-festival-weekend-wear-mens-polo-shirt?utm_source=pinterest&utm_medium=cpc&utm_campaign=pinterest_shopping"
"6a7009bfbef49a37f5e72b4d","6a7009bfbef49a37f5e72b4d","Colorful Camel And Cactus Desert Caravan For Travel, Resort Wear And Casual Outings Men's Polo Shirt","Polo Shirt brings a lively desert caravan look to warm-weather wardrobes. Cinnamon and ochre camels with woven saddle details mingle with cacti, agave, shrubs, and golden sand accents. Ideal for travel, resort days, casual outings, and relaxed date-night style. Classy yet very comfortable to wear – That's what Polo Shirt can bring to you. Made from Bird-eye pique fabric, this polo shirt is perfect to keep you cool and dry all day. Product Details: • Material: Bird-eye pique fabric with 3-5% Spandex – Lightweight, breathable, moisture-wicking, stretchable quick-drying fabric that is comfortable to wear as a casual or activewear outfit. • Regular fit allows you to move freely and conveniently. • Pull-on closure with 3-button placket – Classic Polo style yet comfortable to put on and take off. • Double-stitch hems for durability. • Sublimation printing creates vibrant and clear prints on the fabric which won't come off. • Wide range of sizes: S to 5XL – Suitable for different body types. Why You'll Love It: • Versatile style – Works for both professional events and casual outings • All-day comfort – Breathable fabric keeps you cool and dry • Vibrant, lasting prints – Won't fade, crack, or peel after washing • Built to last – Double-stitch hems for durability • Perfect fit for everyone – Wide size range from S to 5XL Care Instructions: • Wash inside out. • Machine wash cold with like colors. • Gentle cycle. • Only non-chlorine bleach when needed. • Tumble dry low. • Cool iron if needed.","https://hellaprints.com/colorful-camel-and-cactus-desert-caravan-for-travel-resort-wear-and-casual-outings-mens-polo-shirt","https://d2dytk4tvgwhb4.cloudfront.net/duiyfppz/products/6a7009bfbef49a37f5e72b4d/gallery/kQcj0z6ppp/regular.jpg","29.95 USD","in stock","new","Apparel & Accessories > Clothing > Shirts & Tops","Shirts & Tops","https://d2dytk4tvgwhb4.cloudfront.net/duiyfppz/products/6a7009bfbef49a37f5e72b4d/gallery/nhjTh5Mvjc/regular.jpg,https://d2dytk4tvgwhb4.cloudfront.net/duiyfppz/products/6a7009bfbef49a37f5e72b4d/gallery/xc5dZ7-IPk/regular.jpg,https://d2dytk4tvgwhb4.cloudfront.net/duiyfppz/products/6a7009bfbef49a37f5e72b4d/gallery/RtCI8YmyIn/regular.jpg,https://d2dytk4tvgwhb4.cloudfront.net/duiyfppz/products/6a7009bfbef49a37f5e72b4d/gallery/wOeQIAJvoK/regular.jpg,https://d2dytk4tvgwhb4.cloudfront.net/duiyfppz/products/6a7009bfbef49a37f5e72b4d/gallery/tLdUhg7s7J/regular.jpg","","HellaPrints","","","","","","harvester","https://hellaprints.com/colorful-camel-and-cactus-desert-caravan-for-travel-resort-wear-and-casual-outings-mens-polo-shirt?utm_source=pinterest&utm_medium=cpc&utm_campaign=pinterest_shopping"
"6a70058725ad9f0f3f8df476","6a70058725ad9f0f3f8df476","Neon Marbled Paint Drips For Creative Festival Streetwear And Bold Everyday Outfits Men's Polo Shirt","Polo Shirt featuring neon marbled color blooms and cascading paint drips on a deep black ground. Cyan, electric blue, magenta, red, orange, yellow, and lime create a vivid fluid-art look. A bold choice for festival outfits, streetwear styling, parties, and creative everyday wear. Classy yet very comfortable to wear – That's what Polo Shirt can bring to you. Made from Bird-eye pique fabric, this polo shirt is perfect to keep you cool and dry all day. Product Details: • Material: Bird-eye pique fabric with 3-5% Spandex – Lightweight, breathable, moisture-wicking, stretchable quick-drying fabric that is comfortable to wear as a casual or activewear outfit. • Regular fit allows you to move freely and conveniently. • Pull-on closure with 3-button placket – Classic Polo style yet comfortable to put on and take off. • Double-stitch hems for durability. • Sublimation printing creates vibrant and clear prints on the fabric which won't come off. • Wide range of sizes: S to 5XL – Suitable for different body types. Why You'll Love It: • Versatile style – Works for both professional events and casual outings • All-day comfort – Breathable fabric keeps you cool and dry • Vibrant, lasting prints – Won't fade, crack, or peel after washing • Built to last – Double-stitch hems for durability • Perfect fit for everyone – Wide size range from S to 5XL Care Instructions: • Wash inside out. • Machine wash cold with like colors. • Gentle cycle. • Only non-chlorine bleach when needed. • Tumble dry low. • Cool iron if needed.","https://hellaprints.com/neon-marbled-paint-drips-for-creative-festival-streetwear-and-bold-everyday-outfits-mens-polo-shirt","https://d2dytk4tvgwhb4.cloudfront.net/duiyfppz/products/6a70058725ad9f0f3f8df476/gallery/iVQtgFuBGO/regular.jpg","29.95 USD","in stock","new","Apparel & Accessories > Clothing > Shirts & Tops","Shirts & Tops","https://d2dytk4tvgwhb4.cloudfront.net/duiyfppz/products/6a70058725ad9f0f3f8df476/gallery/_sNvZ0pqF7/regular.jpg,https://d2dytk4tvgwhb4.cloudfront.net/duiyfppz/products/6a70058725ad9f0f3f8df476/gallery/1e87ES3Jqt/regular.jpg,https://d2dytk4tvgwhb4.cloudfront.net/duiyfppz/products/6a70058725ad9f0f3f8df476/gallery/M7mY_nNC2x/regular.jpg,https://d2dytk4tvgwhb4.cloudfront.net/duiyfppz/products/6a70058725ad9f0f3f8df476/gallery/JCQ6_irRMh/regular.jpg,https://d2dytk4tvgwhb4.cloudfront.net/duiyfppz/products/6a70058725ad9f0f3f8df476/gallery/iFNlS9FSXd/regular.jpg","","HellaPrints","","","","","","harvester","https://hellaprints.com/neon-marbled-paint-drips-for-creative-festival-streetwear-and-bold-everyday-outfits-mens-polo-shirt?utm_source=pinterest&utm_medium=cpc&utm_campaign=pinterest_shopping"
"6a69e33fcb8d9a21a17b6573","6a69e33fcb8d9a21a17b6573","Sunflower American Flag Vintage Patriotic Outdoor Style For RV SUV Truck Campers Travel Spare Tire Cover","Spare Tire Cover featuring a bold sunflower over a weathered American flag backdrop in vintage screen-print style. Golden petals, olive leaves, navy stars, and distressed red stripes create a rugged patriotic look for RVs, SUVs, trucks, trailers, and campers. The high-contrast charcoal background adds standout outdoor travel style. Add colors and some special twists to your car's rear end with our custom Spare Tire Cover. Other than a decoration accessory for your car, this Spare Tire Cover is also handy to protect your spare tire in ready-to-use condition. Product Details: • Multi-Function: Decorate the car's exterior and protect your car's spare tire against sunlight, rain, mud, and other harsh weather conditions. • Material: Waterproofing UV-Resistant fabric (118gr/m2). The material is light, soft, water and dust-proof, durable, and easy to clean. The material is tested to meet the color fastness standard TCVN 5823:1994. • Drawcord closure: Strong and durable 100% polypropylene drawcord keeps the cover firmly in place and ensures a snug fit. • Easy installation: Spare Tire Cover is easy to install and remove. Wrap the cover over the tire and then secure it with a cord lock. • Various sizes: Fits different car tires (27, 28, 29, 30, 32, and 34 inches in diameter). Why You'll Love It: • Protects your spare tire from harsh weather. • Adds a custom look to your car quickly. • Lightweight, durable, and easy to install. Care Instructions: • Wipe clean with a soft damp cloth. • Do not bleach.","https://hellaprints.com/sunflower-american-flag-vintage-patriotic-outdoor-style-for-rv-suv-truck-campers-travel-spare-tire-cover","https://d2dytk4tvgwhb4.cloudfront.net/duiyfppz/products/6a69e33fcb8d9a21a17b6573/no-hole/tH4wzRwd6m/regular.jpg","34.95 USD","in stock","new","Home & Garden > Lawn & Garden > Outdoor Living > Garden Flags","Garden Flags","https://d2dytk4tvgwhb4.cloudfront.net/duiyfppz/products/6a69e33fcb8d9a21a17b6573/no-hole/X44tLEUeE_/regular.jpg,https://d2dytk4tvgwhb4.cloudfront.net/duiyfppz/products/6a69e33fcb8d9a21a17b6573/no-hole/BI6mCqmOAu/regular.jpg,https://d2dytk4tvgwhb4.cloudfront.net/duiyfppz/products/6a69e33fcb8d9a21a17b6573/no-hole/qjxJICqAjS/regular.jpg","","HellaPrints","","","","","","harvester","https://hellaprints.com/sunflower-american-flag-vintage-patriotic-outdoor-style-for-rv-suv-truck-campers-travel-spare-tire-cover?utm_source=pinterest&utm_medium=cpc&utm_campaign=pinterest_shopping"
"6a69e158cb8d9a37f07b5e7b","6a69e158cb8d9a37f07b5e7b","Bugling Bull Elk In Misty Dawn Forest For RV Camping, Trailers And Outdoor Travel Spare Tire Cover","Spare Tire Cover features a mature bull elk bugling through a misty dawn woodland. Deep brown fur, golden meadow grass, smoky fog, and branching antlers create a rugged wildlife scene. The atmospheric forest palette complements RV trips, trailer travel, camping, and mountain adventures. Add colors and some special twists to your car's rear end with our custom Spare Tire Cover. Other than a decoration accessory for your car, this Spare Tire Cover is also handy to protect your spare tire in ready-to-use condition. Product Details: • Multi-Function: Decorate the car's exterior and protect your car's spare tire against sunlight, rain, mud, and other harsh weather conditions. • Material: Waterproofing UV-Resistant fabric (118gr/m2). The material is light, soft, water and dust-proof, durable, and easy to clean. The material is tested to meet the color fastness standard TCVN 5823:1994. • Drawcord closure: Strong and durable 100% polypropylene drawcord keeps the cover firmly in place and ensures a snug fit. • Easy installation: Spare Tire Cover is easy to install and remove. Wrap the cover over the tire and then secure it with a cord lock. • Various sizes: Fits different car tires (27, 28, 29, 30, 32, and 34 inches in diameter). Why You'll Love It: • Protects your spare tire from harsh weather. • Adds a custom look to your car quickly. • Lightweight, durable, and easy to install. Care Instructions: • Wipe clean with a soft damp cloth. • Do not bleach.","https://hellaprints.com/bugling-bull-elk-in-misty-dawn-forest-for-rv-camping-trailers-and-outdoor-travel-spare-tire-cover","https://d2dytk4tvgwhb4.cloudfront.net/duiyfppz/products/6a69e158cb8d9a37f07b5e7b/no-hole/9zSa2G5eKh/regular.jpg","34.95 USD","in stock","new","Vehicles & Parts > Vehicle Parts & Accessories > Vehicle Covers > Spare Tire Covers","Spare Tire Covers","https://d2dytk4tvgwhb4.cloudfront.net/duiyfppz/products/6a69e158cb8d9a37f07b5e7b/no-hole/G24P9NuYgi/regular.jpg,https://d2dytk4tvgwhb4.cloudfront.net/duiyfppz/products/6a69e158cb8d9a37f07b5e7b/no-hole/zJWkP_uvtk/regular.jpg,https://d2dytk4tvgwhb4.cloudfront.net/duiyfppz/products/6a69e158cb8d9a37f07b5e7b/no-hole/UIGHFpxh4c/regular.jpg","","HellaPrints","","","","","","harvester","https://hellaprints.com/bugling-bull-elk-in-misty-dawn-forest-for-rv-camping-trailers-and-outdoor-travel-spare-tire-cover?utm_source=pinterest&utm_medium=cpc&utm_campaign=pinterest_shopping"
"6a6405ce7256f68d1d3a2b5d","6a6405ce7256f68d1d3a2b5d","Turquoise Ocean Waves for Coastal Road Trips and Beach Loving RV Adventure Travelers Spare Tire Cover","Spare Tire Cover features richly painted turquoise swells, deep petrol troughs, and crisp white sea foam on a misty ice-blue seascape. The centered wave scene adds coastal character to RV, camper, trailer, SUV, and truck travel. Weatherproof, dustproof coverage helps keep your mounted wheel protected on every beach-bound adventure. Add colors and some special twists to your car's rear end with our custom Spare Tire Cover. Other than a decoration accessory for your car, this Spare Tire Cover is also handy to protect your spare tire in ready-to-use condition. Product Details: • Multi-Function: Decorate the car's exterior and protect your car's spare tire against sunlight, rain, mud, and other harsh weather conditions. • Material: Waterproofing UV-Resistant fabric (118gr/m2). The material is light, soft, water and dust-proof, durable, and easy to clean. The material is tested to meet the color fastness standard TCVN 5823:1994. • Drawcord closure: Strong and durable 100% polypropylene drawcord keeps the cover firmly in place and ensures a snug fit. • Easy installation: Spare Tire Cover is easy to install and remove. Wrap the cover over the tire and then secure it with a cord lock. • Various sizes: Fits different car tires (27, 28, 29, 30, 32, and 34 inches in diameter). Why You'll Love It: • Protects your spare tire from harsh weather. • Adds a custom look to your car quickly. • Lightweight, durable, and easy to install. Care Instructions: • Wipe clean with a soft damp cloth. • Do not bleach.","https://hellaprints.com/turquoise-ocean-waves-for-coastal-road-trips-and-beach-loving-rv-adventure-travelers-spare-tire-cover","https://d2dytk4tvgwhb4.cloudfront.net/duiyfppz/products/6a6405ce7256f68d1d3a2b5d/no-hole/_jJSsTaFfC/regular.jpg","34.95 USD","in stock","new","Vehicles & Parts > Vehicle Parts & Accessories > Vehicle Covers > Spare Tire Covers","Spare Tire Covers","https://d2dytk4tvgwhb4.cloudfront.net/duiyfppz/products/6a6405ce7256f68d1d3a2b5d/no-hole/Sfq5LQhAGB/regular.jpg,https://d2dytk4tvgwhb4.cloudfront.net/duiyfppz/products/6a6405ce7256f68d1d3a2b5d/no-hole/fltg9UCpop/regular.jpg,https://d2dytk4tvgwhb4.cloudfront.net/duiyfppz/products/6a6405ce7256f68d1d3a2b5d/no-hole/7TnmZhbv5r/regular.jpg","","HellaPrints","","","","","","harvester","https://hellaprints.com/turquoise-ocean-waves-for-coastal-road-trips-and-beach-loving-rv-adventure-travelers-spare-tire-cover?utm_source=pinterest&utm_medium=cpc&utm_campaign=pinterest_shopping"
"6a6353d3218edaf1341b11f5","6a6353d3218edaf1341b11f5","Retro 1970s Wildflowers For Boho Jeep SUV RV Road Trip Style Spare Tire Cover","Spare Tire Cover featuring cheerful retro wildflowers in golden yellow, burnt orange, coral, turquoise, lavender, and sage on a deep petrol-teal ground. The dense all-over botanical look brings colorful 1970s boho character to Jeep, SUV, RV, and truck adventures. Bright flat florals stay bold and easy to spot from a distance. Add colors and some special twists to your car's rear end with our custom Spare Tire Cover. Other than a decoration accessory for your car, this Spare Tire Cover is also handy to protect your spare tire in ready-to-use condition. Product Details: • Multi-Function: Decorate the car's exterior and protect your car's spare tire against sunlight, rain, mud, and other harsh weather conditions. • Material: Waterproofing UV-Resistant fabric (118gr/m2). The material is light, soft, water and dust-proof, durable, and easy to clean. The material is tested to meet the color fastness standard TCVN 5823:1994. • Drawcord closure: Strong and durable 100% polypropylene drawcord keeps the cover firmly in place and ensures a snug fit. • Easy installation: Spare Tire Cover is easy to install and remove. Wrap the cover over the tire and then secure it with a cord lock. • Various sizes: Fits different car tires (27, 28, 29, 30, 32, and 34 inches in diameter). Why You'll Love It: • Protects your spare tire from harsh weather. • Adds a custom look to your car quickly. • Lightweight, durable, and easy to install. Care Instructions: • Wipe clean with a soft damp cloth. • Do not bleach.","https://hellaprints.com/retro-1970s-wildflowers-for-boho-jeep-suv-rv-road-trip-style-spare-tire-cover","https://d2dytk4tvgwhb4.cloudfront.net/duiyfppz/products/6a6353d3218edaf1341b11f5/no-hole/9YbDY8lDfL/regular.jpg","34.95 USD","in stock","new","Vehicles & Parts > Vehicle Parts & Accessories > Vehicle Covers > Spare Tire Covers","Spare Tire Covers","https://d2dytk4tvgwhb4.cloudfront.net/duiyfppz/products/6a6353d3218edaf1341b11f5/no-hole/t64wy8erY_/regular.jpg,https://d2dytk4tvgwhb4.cloudfront.net/duiyfppz/products/6a6353d3218edaf1341b11f5/no-hole/YvR9c0oGB_/regular.jpg,https://d2dytk4tvgwhb4.cloudfront.net/duiyfppz/products/6a6353d3218edaf1341b11f5/no-hole/a11x3BSai7/regular.jpg","","HellaPrints","","","","","","harvester","https://hellaprints.com/retro-1970s-wildflowers-for-boho-jeep-suv-rv-road-trip-style-spare-tire-cover?utm_source=pinterest&utm_medium=cpc&utm_campaign=pinterest_shopping"
"6a63329b218eda51011adf7a","6a63329b218eda51011adf7a","Tropical Sunset Palm Silhouette For Beach Vacations, Luau Parties And Coastal Getaways Hawaiian Shirt","Hawaiian tropical dusk styling brings warm apricot skies, golden ocean reflections, and dramatic coconut palm silhouettes to beach-ready looks. Tiny seabirds, a distant fishing boat, and shoreline figures add relaxed island character. Ideal for vacations, luaus, cruises, resort wear, and sunset gatherings. A Hawaiian shirt is a breezy, summer essential – Perfect for trips to wear on vacation to tropical destinations. Product Details: • 100% woven polyester fabric offers outstanding durability, insulation, and wrinkle resistance. This lightweight, breathable, moisture-wicking fabric is perfect to keep you cool during the summer. • Simple and comfortable button closure makes it easy to style and layer with other trendy items. • Signature open Cuban collar with short sleeve and relaxed fit looks casual and fashionable. • The color of our custom aloha shirts could be slightly different on the screen than in real life. Why You'll Love It: • Lightweight, breathable fabric keeps you cool all day long. • Relaxed fit for maximum comfort in any setting. • Vibrant prints that let you stand out effortlessly. Care Instructions: • Wash inside out. • Machine wash cold with like colors. • Gentle cycle. • Only non-chlorine bleach when needed. • Tumble dry low. • Cool iron if needed.","https://hellaprints.com/tropical-sunset-palm-silhouette-for-beach-vacations-luau-parties-and-coastal-getaways-hawaiian-shirt","https://d2dytk4tvgwhb4.cloudfront.net/duiyfppz/products/6a63329b218eda51011adf7a/gallery/9rgUbH9WQv/regular.jpg","29.95 USD","in stock","new","Apparel & Accessories > Clothing > Shirts & Tops","Shirts & Tops","https://d2dytk4tvgwhb4.cloudfront.net/duiyfppz/products/6a63329b218eda51011adf7a/gallery/BZweUr6nhX/regular.jpg,https://d2dytk4tvgwhb4.cloudfront.net/duiyfppz/products/6a63329b218eda51011adf7a/gallery/PWu0461cnm/regular.jpg,https://d2dytk4tvgwhb4.cloudfront.net/duiyfppz/products/6a63329b218eda51011adf7a/gallery/eja25nlV6Y/regular.jpg,https://d2dytk4tvgwhb4.cloudfront.net/duiyfppz/products/6a63329b218eda51011adf7a/gallery/Tn0xSNgeyf/regular.jpg,https://d2dytk4tvgwhb4.cloudfront.net/duiyfppz/products/6a63329b218eda51011adf7a/gallery/ThPi18FYrp/regular.jpg,https://d2dytk4tvgwhb4.cloudfront.net/duiyfppz/products/6a63329b218eda51011adf7a/gallery/AaVySKB9H4/regular.jpg","","HellaPrints","","","","","","harvester","https://hellaprints.com/tropical-sunset-palm-silhouette-for-beach-vacations-luau-parties-and-coastal-getaways-hawaiian-shirt?utm_source=pinterest&utm_medium=cpc&utm_campaign=pinterest_shopping"
"6a63321d4141905b1a038f6f","6a63321d4141905b1a038f6f","Black Cats With Tropical Leaves For Halloween Beach Parties, Resort Nights And Cat Lovers Hawaiian Shirt","Hawaiian black cats gather beside a golden ochre moonbeam amid sparse palms, monstera leaves, plumeria, and tiny stars. The vintage screen-print look pairs charcoal shadows with cream eyes for a mysterious island Halloween mood. A playful choice for resort evenings, spooky season parties, and cat-loving travelers. A Hawaiian shirt is a breezy, summer essential – Perfect for trips to wear on vacation to tropical destinations. Product Details: • 100% woven polyester fabric offers outstanding durability, insulation, and wrinkle resistance. This lightweight, breathable, moisture-wicking fabric is perfect to keep you cool during the summer. • Simple and comfortable button closure makes it easy to style and layer with other trendy items. • Signature open Cuban collar with short sleeve and relaxed fit looks casual and fashionable. • The color of our custom aloha shirts could be slightly different on the screen than in real life. Why You'll Love It: • Lightweight, breathable fabric keeps you cool all day long. • Relaxed fit for maximum comfort in any setting. • Vibrant prints that let you stand out effortlessly. Care Instructions: • Wash inside out. • Machine wash cold with like colors. • Gentle cycle. • Only non-chlorine bleach when needed. • Tumble dry low. • Cool iron if needed.","https://hellaprints.com/black-cats-with-tropical-leaves-for-halloween-beach-parties-resort-nights-and-cat-lovers-hawaiian-shirt","https://d2dytk4tvgwhb4.cloudfront.net/duiyfppz/products/6a63321d4141905b1a038f6f/gallery/BcgZluMSRt/regular.jpg","29.95 USD","in stock","new","Apparel & Accessories > Clothing > Shirts & Tops","Shirts & Tops","https://d2dytk4tvgwhb4.cloudfront.net/duiyfppz/products/6a63321d4141905b1a038f6f/gallery/tXKYP854ov/regular.jpg,https://d2dytk4tvgwhb4.cloudfront.net/duiyfppz/products/6a63321d4141905b1a038f6f/gallery/ZSKmRiloVX/regular.jpg,https://d2dytk4tvgwhb4.cloudfront.net/duiyfppz/products/6a63321d4141905b1a038f6f/gallery/lDqfg5eTfO/regular.jpg,https://d2dytk4tvgwhb4.cloudfront.net/duiyfppz/products/6a63321d4141905b1a038f6f/gallery/xohi6xo7by/regular.jpg,https://d2dytk4tvgwhb4.cloudfront.net/duiyfppz/products/6a63321d4141905b1a038f6f/gallery/aVAjGS0Ugt/regular.jpg,https://d2dytk4tvgwhb4.cloudfront.net/duiyfppz/products/6a63321d4141905b1a038f6f/gallery/ybJvfmNP9u/regular.jpg","","HellaPrints","","","","","","harvester","https://hellaprints.com/black-cats-with-tropical-leaves-for-halloween-beach-parties-resort-nights-and-cat-lovers-hawaiian-shirt?utm_source=pinterest&utm_medium=cpc&utm_campaign=pinterest_shopping"
